"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"3143",3143,3143,3143,9,14,1979,"0:47","Italy","Aero Transporti Italiani","","Alghero - Cagliari","McDonnell Douglas DC-9-32","I-ATJC","47667/776",31,31,0,NA,"Y"
"3145",3145,3145,3145,9,19,1979,"","California","Military - U.S. Air Force","","Training","Boeing KC-135A","58-0127","17872/342",5,5,0,NA,"Y"
"3147",3147,3147,3147,10,3,1979,"12:13","Alaska","Southeast Skyways - Air Taxi","","Juneau, AK - Return","Cessna 207","N1726U","20700326",3,3,0,NA,"Y"
"3149",3149,3149,3149,10,8,1979,"","Greece","Swissair","SR316","Zurich - Geneva - Athens - Bombay - Beijing","McDonnell Douglas DC-8-62","HB-IDE","45919/312",156,14,0,NA,"Y"
"3151",3151,3151,3151,10,22,1979,"19:40","Indiana","Rhoadgs Aviation - Air Taxi","","Centrailia, IN - Columbus, IN","Cessna 310","N1320G","",2,2,0,NA,"Y"
"3153",3153,3153,3153,10,28,1979,"","Mexico","Procurator Generale de la Republica","","","de Havilland Canada DHC-6 Twin Otter 300","XC-BOS","519",10,10,0,NA,"Y"
"3155",3155,3155,3155,11,1,1979,"","Canada","Austin Airways","607","Pickle Lake - Big Trout","De Havilland Dash-6","C-GTJA","630",3,3,0,NA,"Y"
"3157",3157,3157,3157,11,12,1979,"20:29","Oregon","McKenzie Flying Service - Air Taxi","","John Day, OR - Salem, OR","Cessna T310R","N1316G","310R0005",3,3,0,NA,"Y"
"3159",3159,3159,3159,11,16,1979,"18:40","Russia","Aeroflot","","Positioning","Yakovlev YAK-40","CCCP-87454","9431136",5,3,0,NA,"Y"
"3161",3161,3161,3161,11,26,1979,"","Canada","Smithers Air Service","","","de Havilland Canada DHC-3 Otter","C-FJIK","",4,3,0,NA,"Y"
"3163",3163,3163,3163,11,28,1979,"12:49","Antarctica","Air New Zealand","901","Auckland - Christchurch","McDonnell Douglas DC-10-30","ZK-NZP","46910/182",257,257,0,NA,"Y"
"3165",3165,3165,3165,12,3,1979,"","Alaska","Evergreen Helicopter - Air Taxi","","Nome, AK - Return","de Havilland DHC-6","N8061V","294",4,4,0,NA,"Y"
"3167",3167,3167,3167,12,12,1979,"","Bolivia","CAMBA","","","Martin 404","CP-1440","14114",11,10,0,NA,"Y"
"3169",3169,3169,3169,12,22,1979,"14:00","Peru","Fuerza Aérea del Peru","","Pucallpa - Puerto Esperanza","de Havilland Canada DHC-5 Buffalo","FAP-348","55",29,29,0,NA,"Y"
"3171",3171,3171,3171,12,23,1979,"","Papua New Guinea","Douglas Airways","","","GAF Nomad 22B","P2-DNL","39",15,15,0,NA,"Y"
"3173",3173,3173,3173,1,11,1980,"1:23","Over the AtlantiOcean","Private charter","","Shreveport - Baton Rouge","Cessna 441 Conquest","N442NC","",2,2,0,NA,"Y"
"3175",3175,3175,3175,1,23,1980,"","Indonesia","Pelita Air Service","","","CASA 212 Aviocar 100","PK-PCX","45/3N",13,13,0,NA,"Y"
"3177",3177,3177,3177,2,3,1980,"","Cuba","Cubana de Aviacon","","Moa - Baracoa","Yakovlev YAK-40","CU-T1219","9840959",37,1,0,NA,"Y"
"3179",3179,3179,3179,2,21,1980,"8:50","Louisiana","Rotor Airs In- Air Taxi","","Leeville, LA - Grand Isle, LA","Sikorsky S-62A","N442Y","",7,6,0,NA,"Y"
"3181",3181,3181,3181,2,27,1980,"6:00","Philippines","China Airlines (Taiwan)","","Taipei - Manila","Boeing B-707-309C","B-1826","20262/830",135,2,0,NA,"Y"
"3183",3183,3183,3183,3,14,1980,"15:00","Turkey","Military - U.S. Air Force","","","Lockheed C-130H","74-2064","4659",18,18,0,NA,"Y"
"3185",3185,3185,3185,3,21,1980,"","Brazil","VOTEC","","","Sikorsky S-76","PT-HKB","760008",14,14,0,NA,"Y"
"3187",3187,3187,3187,3,30,1980,"","Brazil","VoteTaxi Aéreo","","","Britten Norman BN Islander","PT-JSC","695",9,9,0,NA,"Y"
"3189",3189,3189,3189,4,24,1980,"","Iran","Military - U.S. Air Force","","","Lockheed EC-130E Hercules","62-1809","3770",7,5,0,NA,"Y"
"3191",3191,3191,3191,4,27,1980,"6:55","Thailand","Thai Airways","231","Khon Kaen - Bangkok","Hawker Siddeley HS-748-2","HS-THB","1568",53,44,0,NA,"Y"
"3193",3193,3193,3193,5,13,1980,"","Cuba","Cubana de Aviacion","","Training","Ilyushin IL-14","CU-T322","147001642",3,3,0,NA,"Y"
"3195",3195,3195,3195,5,19,1980,"12:05","Florida","Northeast Jet","","West Palm Beach, FL - New Orleans, LA","Learjet 25D","N125NE","25-271",2,2,0,NA,"Y"
"3197",3197,3197,3197,6,2,1980,"","Bolivia","Lloyd Aereo Boliviano","","","Fairchild F-27J","CP-1117","118",13,13,0,NA,"Y"
"3199",3199,3199,3199,6,12,1980,"15:46","Nebraska","Air Wisconsin","965","Appleton, WI - Minneapolis, MN, - Lincoln, NE","Swearingen 226TC Metro II","N6505","TC-228",15,13,0,NA,"Y"
"3201",3201,3201,3201,6,15,1980,"11:06","Hawaii","Aero PaLease - Air Taxi","","Honolulu, HI - Lihue, HI","Piper PA-34","N2564Q","",2,2,0,NA,"Y"
"3203",3203,3203,3203,7,7,1980,"","Mexico","IMSS","","","Embraer 110P1 Bandeirante","XC-DAK","110-242",13,13,0,NA,"Y"
"3205",3205,3205,3205,7,12,1980,"","Alaska","Ryan Air Services","","Nome, AK - Unalakeet, AK","Cessna 402B","N90238","402B0817",8,8,0,NA,"Y"
"3207",3207,3207,3207,7,25,1980,"7:13","Pennsylvania","Air Pennsylvania - Air Taxi","","Hazelton, PA - Philadelphia, PA","Piper PA-31-350","N5MS","317405138",3,3,0,NA,"Y"
"3209",3209,3209,3209,8,3,1980,"16:15","Alaska","Yute Air Alaska - Air Taxi","","Dillingham, AK - Return","de Havilland DHC-3","N443GR","",9,2,0,NA,"Y"
"3211",3211,3211,3211,8,7,1980,"3:00","Mauretania","Tarom","","Bucurest  - Nouadhibou","Tupolev TU-154B-1","YR-TPH","277",168,1,0,NA,"Y"
"3213",3213,3213,3213,8,13,1980,"21:55","Spain","Spantax","","","Learjet 35A","EC-DFA","35-196",4,4,0,NA,"Y"
"3215",3215,3215,3215,1,14,1981,"","West Germany","Military - U.S. Air Force","","Ramstein AFB - Oslo, Norway","Lockheed C-130E Hercules","69-6581","4357",11,11,0,NA,"Y"
"3217",3217,3217,3217,8,26,1980,"","Indonesia","Bouraq Indonesia Airlines","","Banjarmasin-Sjamsudin Noor  -  Jakarta","Vickers Viscount 812","PK-IVS","353",37,37,0,NA,"Y"
"3219",3219,3219,3219,9,10,1980,"","Colombia","Aeronorte Colombia","","Barranquilla - Bogota","Douglas C-47","HK-329","4404",3,3,0,NA,"Y"
"3221",3221,3221,3221,9,14,1980,"","Zaire","Military - Force Aérienne Zaïroise","","","Lockheed Hercules C-130","9T-TCE","4569",36,36,0,NA,"Y"
"3223",3223,3223,3223,9,17,1980,"","Zaire","Military - Zairean Air Force","","","de Havilland DHC-5 Buffalo","9T-CBA","",36,36,0,NA,"Y"
"3225",3225,3225,3225,9,30,1980,"","Afghanistan","Military - Soviet Air Force","","","Antonov AN-12V","CCCP-11104","1347710",45,45,0,NA,"Y"
"3227",3227,3227,3227,11,4,1980,"","Venezuela","Fuerza Aérea Venezolana","","","Lockheed C-130H Hercules","3556","4406",11,11,0,NA,"Y"
"3229",3229,3229,3229,11,17,1980,"","Papua New Guinea","Provincial Air Services","","","Britten-Norman BN-2A Trislander","VH-BSG","279",4,4,0,NA,"Y"
"3231",3231,3231,3231,11,24,1980,"","Colombia","F.R. de la Direccion General de Ados","","","Douglas C-47A-35-DL","HK-1221G","9703",20,20,0,NA,"Y"
"3233",3233,3233,3233,12,5,1980,"","Tanzania","Tanzania Aviation","","Dodoma - Dar es Salaam","Piper PA-42 Cheyenne","5H-TAL","",10,10,0,NA,"Y"
"3235",3235,3235,3235,12,12,1980,"19:51","Alaska","Penninsula Airways - Air Taxi","","King Cove, AK - Cold Bay, AK","Piper PA-32","N2243Q","",4,4,0,NA,"Y"
"3237",3237,3237,3237,8,27,1981,"","Colombia","Aeropesca Colombia","","Florence - Neiva","Vickers Viscount 745D","HK-1320","112",50,50,0,NA,"Y"
"3239",3239,3239,3239,1,27,1981,"22:30","Nevada","Orcon Inc. - Air Taxi","","Reno, NV - Winnemucca, NV","Aero Commander 681","N500JP","",3,2,0,NA,"Y"
"3241",3241,3241,3241,2,10,1981,"21:16","Louisiana","Walker - Watts Aviation - Air Taxi","","New Orleans, LA - Houma, LA","Cessna 310R","N1323G","310R0007",4,4,0,NA,"Y"
"3243",3243,3243,3243,2,22,1981,"114:20:00","California","Helicopter - Air Taxi","","San Pedro, CA - Avalon, CA","Sikorsky S-62A","N324Y","62012",8,2,0,NA,"Y"
"3245",3245,3245,3245,2,25,1981,"17:30","Massachusetts","Berkshire Aviation - Air Taxi","","North Adams, MA - New York, NY","Cessna 310R","N5489J","",3,2,0,NA,"Y"
"3247",3247,3247,3247,3,2,1981,"8:13","Nevada","Air Chaparral - Air Taxi","","Fallon, NV - Austin, NVq","Cessna T210N","N77FB","",2,2,0,NA,"Y"
"3249",3249,3249,3249,3,15,1981,"","Alaska","Military - U.S. Air Force","","Fairbanks - Shemya AFB","Boeing RC-135S","61-2664","18340",24,6,0,NA,"Y"
"3251",3251,3251,3251,3,27,1981,"16:32","Alaska","Galena Air Service - Air Taxi","","Hughes, AK - Galena, AK","Piper PA-31","N68856","",4,4,0,NA,"Y"
"3253",3253,3253,3253,4,6,1981,"","Bolivia","Urcupina","","","Douglas C-47A","CP-1470","19395",7,7,0,NA,"Y"
"3255",3255,3255,3255,4,17,1981,"16:01","Colorado","Air US / Private","716 / -","Denver, CO - Gillette, WY","Hadley Page 137Jetstream I / Cessna 206","N11360 / N4862F","238",19,15,0,NA,"Y"
"3257",3257,3257,3257,5,6,1981,"10:50","Maryland","Military - U.S. Air Force","","Training","Boeing EC-135N","61-0328","18235",21,21,0,NA,"Y"
"3259",3259,3259,3259,5,16,1981,"","Angola","TAAG Angola Airlines","","","Lockheed L-100-20 Hercules","D2-EAS","4830",4,4,0,NA,"Y"
"3261",3261,3261,3261,5,22,1981,"","Ecuador","TAME","","","de Havilland Canada DHC-6 Twin Otter 300","HC-BAX","457",18,18,0,NA,"Y"
"3263",3263,3263,3263,5,28,1981,"16:40","California","Shanair Inc. - Air Taxi","","Avalon, CA - Visalia, CA","Beechcraft 58","N140S","",3,2,0,NA,"Y"
"3265",3265,3265,3265,6,13,1981,"","Russia","Aeroflot","","Ulan - Severomuysk","Ilyushin Il-14","CCCP-41838","147001141",52,52,0,NA,"Y"
"3267",3267,3267,3267,6,17,1981,"","Colombia","Taxi Aéreo el Venado","","","Douglas DC-3","HK-1078","9884",12,2,0,NA,"Y"
"3269",3269,3269,3269,6,30,1981,"18:11","Michigan","G & W Aviation","","Muskegon, MI - Pontiac, MI","Cessna 401","N7957F","",5,5,0,NA,"Y"
"3271",3271,3271,3271,7,20,1981,"","Somalia","Somali Airlines","","Mogadishu- Hargeisa","Fokker F-27 Friendship 600RF","6O-SAY","10557",50,50,0,NA,"Y"
"3273",3273,3273,3273,7,24,1981,"","Madagascar","Air Madagascar","","","de Havilland Canada DHC-6 Twin Otter 300","5R-MGB","327",19,19,0,NA,"Y"
"3275",3275,3275,3275,7,27,1981,"","Mexico","Aeromexico","230","Monterey - Chihuahua","McDonnell Douglas DC-9-32","XA-DEN","47621/729",66,30,0,NA,"Y"
"3277",3277,3277,3277,8,22,1981,"10:00","Taiwan","Far Eastern Air Transport","103","Taipei - Kaohsiung","Boeing B-737-222","B-2603","19939/151",110,110,0,NA,"Y"
"3279",3279,3279,3279,8,29,1981,"20:30","Russia","Aeroflot","","Chita - Zeya","Yakovlev YAK-40","CCCP-87346","9511539",34,3,0,NA,"Y"
"3281",3281,3281,3281,9,18,1981,"","Russian","Aeroflot /Military - Russian","","","Yakovlev YAK-40 / Mil Mi-8","CCCP-87455","9431236",33,33,0,NA,"Y"
"3283",3283,3283,3283,9,22,1981,"12:00","Turkey","Military - Turkish Air Force","","","Northrop F-5A","","",0,0,40,NA,"Y"
"3285",3285,3285,3285,10,1,1981,"15:00","Wyoming","Sky Train Air","","Casper, WY - McAllen, TX","Learjet 24","N44CJ","24-146",3,3,0,NA,"Y"
"3287",3287,3287,3287,10,15,1981,"","Austria","Oefag Flugdienst","","","Cessna 404 Titan","OE-FCT","404-0680",9,9,0,NA,"Y"
"3289",3289,3289,3289,10,31,1981,"","Cameroon","Cameroon Airlines","","","de Havilland Canada DHC-6 Twin Otter 300","TJ-CBC","416",24,1,0,NA,"Y"
"3291",3291,3291,3291,11,15,1981,"21:12","Pennsylvania","Moyer Aviation - Air Taxi","","Millinocket, ME - Mount Pocono, PA","Piper PA-32","N178RB","",4,4,0,NA,"Y"
"3293",3293,3293,3293,11,19,1981,"","Nepal","Royal Nepal Airlines","","","Pilatus PC-6/B2-H2 Turbo-Porter","9N-ABJ","746",10,10,0,NA,"Y"
"3295",3295,3295,3295,12,1,1981,"8:53","France","Inex Adria Aviopromet (Yugoslavia)","JP1308","Ljubljana - Ajaccio","McDonnell Douglas MD-81","YU-ANA","48047/998",180,180,0,NA,"Y"
"3297",3297,3297,3297,12,10,1981,"16:40","Alaska","Spernak Airways - Air Taxi","","Tyonek, AK - Anchorage, AK","Cessna 207A","N9461M","",4,4,0,NA,"Y"
"3299",3299,3299,3299,12,18,1981,"13:06","Colombia","ACES Colombia","","","de Havilland Canada DHC-6 Twin Otter 300","HK-2217","609",13,13,0,NA,"Y"
"3301",3301,3301,3301,12,31,1981,"20:00","Colorado","Sun West Airline - Air Taxi","","Albuquerque, NM - Durango, CO","Piper PA-31","N41070","",6,4,0,NA,"Y"
"3303",3303,3303,3303,1,7,1982,"","Montana","Air Taxi","","","Cessna 210","N9763X","",2,2,0,NA,"Y"
"3305",3305,3305,3305,1,14,1982,"","Ethiopia","Military - Ethiopian Air Force","","","Antonov AN-26","71383","",73,73,0,NA,"Y"
"3307",3307,3307,3307,1,25,1982,"","Romania","Tarom","","Training","Antonov An-24RV","YR-BMD","57310202",7,7,0,NA,"Y"
"3309",3309,3309,3309,2,6,1982,"15:00","South Korea","Military - Republiof South Korea Air Force","","","Fairchild C-123","","",53,53,0,NA,"Y"
"3311",3311,3311,3311,2,9,1982,"8:47","Japan","Japan Air Lines","350","Fukuoka - Tokyo","McDonnell Douglas DC-8-61","JA-8061","45889/291",174,24,0,NA,"Y"
"3313",3313,3313,3313,2,19,1982,"","Colombia","LAC Columbia","","","Douglas DC-6BF","HK-1706","44168/431",4,4,0,NA,"Y"
"3315",3315,3315,3315,3,11,1982,"13:26","Norway","Wideroe's Flyveselksap","933","Berlevag - Mehamn","de Havilland Canada DHC-6 Twin Otter 300","LN-BNK","568",15,15,0,NA,"Y"
"3317",3317,3317,3317,6,28,1982,"10:50","USSR","Aeroflot","8641","Leningrad - Kiev","Yakovlev YAK-42","CCCP-45229","8040104",132,132,0,NA,"Y"
"3319",3319,3319,3319,3,19,1982,"21:10","Illinois","Military - U.S. Air Force","","","Boeing KC-135C","58-0031","17776",27,27,0,NA,"Y"
"3321",3321,3321,3321,3,26,1982,"","Colombia","Aeropesca Colombia","","Villavicencio - Bogota","Vickers Viscount 745D","HK-2382","212",21,21,0,NA,"Y"
"3323",3323,3323,3323,4,13,1982,"14:40","Turkey","Military - U.S. Air Force","","Erzurum - Incirlik","Lockheed C-130H","74-1678","4645",27,27,0,NA,"Y"
"3325",3325,3325,3325,4,28,1982,"21:34","Hawaii","Air Taxi","","Hilo, HI - Honalulu, HI","Beechcraft E18S","N6911","",2,2,0,NA,"Y"
"3327",3327,3327,3327,5,9,1982,"","Yemen","Alyemda","","","de Havilland Canada DHC-7-103","7O-ACK","15",49,47,0,NA,"Y"
"3329",3329,3329,3329,5,19,1982,"19:15","South AtlantiOcean","Military - Royal British Navy","","","Westland Sea King HC-4 (helicopter)","ZA-294","",30,21,0,NA,"Y"
"3331",3331,3331,3331,5,28,1982,"","Indonesia","Pelita Air Service","","","Aerospatiale 330G Puma","PK-PDU","1258",10,10,0,NA,"Y"
"3333",3333,3333,3333,6,8,1982,"2:25","Brazil","VASP","168","Rio de Janerio - Fortaleza","Boeing B-727-212A","PP-SRK","21347/1282",137,137,0,NA,"Y"
"3335",3335,3335,3335,6,22,1982,"","India","Air India","","Kuala Lumpur - Mumbai","Boeing B-707-437","VT-DJJ","17723/100",111,17,0,NA,"Y"
"3337",3337,3337,3337,7,6,1982,"0:05","Russia","Aeroflot","411","","Ilyushin IL-62M","CCCP-86513","4037536",90,90,0,NA,"Y"
"3339",3339,3339,3339,7,11,1982,"","Philippines","Philippine Air Lines","480","","Hawker Siddeley HS-748-209 Srs. 2","RP-C1014","1636",30,4,0,NA,"Y"
"3341",3341,3341,3341,7,23,1982,"2:30","California","Western Helicopter","","Movie set","Bell UH-1B Huey Helicopter","N87701","6414038",1,0,3,NA,"Y"
"3343",3343,3343,3343,8,4,1982,"4:10","New Hampshire","Air Taxi","","Groton, CT - Concord, CT","Piper PA-28-161","N81786","",2,2,0,NA,"Y"
"3345",3345,3345,3345,8,14,1982,"","USSR","Aeroflot / Aeroflot","","","LeT 410UVP Turbojet / Tupolev TU-134V","67191 / 65836","781120 / 17113",11,11,0,NA,"Y"
"3347",3347,3347,3347,8,20,1982,"","Saint Lucia","Inter Island Air Services","","","Britten-Norman BN-2A Islander","VP-LAE","160",10,10,0,NA,"Y"
"3349",3349,3349,3349,9,1,1982,"","Ecuador","Aerolineas Condor","","Zumba - Loja","de Havilland Canada DHC-4A Caribou","HC-BHZ","249",44,44,0,NA,"Y"
"3351",3351,3351,3351,9,11,1982,"12:50","West Germany","Military - U.S. Army","","","Boeing Vertol CH-47C (helicopter)","74-22292","",46,46,0,NA,"Y"
"3353",3353,3353,3353,9,17,1982,"9:30","Alaksa","Air Taxi","","Nondalton, AK - Port Alsworth, AK","Robertson C-U206F","N33249","",5,4,0,NA,"Y"
"3355",3355,3355,3355,9,21,1982,"11:00","Alaska","Air Taxi","","Kiana, AK - Kotzebue, AK","Cessna U206G","N5331X","",6,4,0,NA,"Y"
"3357",3357,3357,3357,10,20,1982,"","AtlantiOcean","Air Taxi","","Anguilla - St. Thomas, VI","Piper PA-31","","",8,8,0,NA,"Y"
"3359",3359,3359,3359,11,23,1982,"22:40","Alabama","Air Taxi","","Cullman, AL - Louisville, KY","Beechcraft 95-B55","N18411","",2,2,0,NA,"Y"
"3361",3361,3361,3361,11,30,1982,"","Colombia","Aerolineas Centrales de Colombia","","","de Havilland Canada DHC-6 Twin Otter 310","HK-2536","713",22,22,0,NA,"Y"
"3363",3363,3363,3363,12,7,1982,"19:10","Colorado","Pioneer Airlines","","Sante Fe, NM - Pueblo, CO","Swearingen SA.227AC Metro III","N30093","AC-449",2,2,0,NA,"Y"
"3365",3365,3365,3365,12,9,1982,"13:10","Alaksa","Air Taxi - Tyee Airlines Inc.","","Ketchikan, AK - Craig, AK","de Havilland DHC-2","N68081","",8,8,0,NA,"Y"
"3367",3367,3367,3367,12,15,1982,"18:40","Ohio","Air Taxi - Custom Air Transport Inc.","","Columbus, OH - Difiance, OH","Cessna T210","N297EB","",2,2,0,NA,"Y"
"3369",3369,3369,3369,12,23,1982,"","Russia","Aeroflot","","","Antonov AN-26","CCCP-26627","5208",16,16,0,NA,"Y"
"3371",3371,3371,3371,1,9,1983,"","Minnesota","RepubliAirlines","927","Minneapolis-St Paul - Brainerd","Convair 580-11A","N844H","327A",33,1,0,NA,"Y"
"3373",3373,3373,3373,1,14,1983,"","Papua New Guinea","Talair","","","Britten Norman BN-2A-20 Trislander","P2-ISH","757",10,10,0,NA,"Y"
"3375",3375,3375,3375,2,13,1983,"","North Carolina","Military - U.S. Air Force","","","Lockheed C-130H Hercules","74-1693","4693",6,6,0,NA,"Y"
"3377",3377,3377,3377,3,9,1983,"","Brazil","Aeroleo Taxi Aereo","","","Bell 212","PT-HJN","30761",11,11,0,NA,"Y"
"3379",3379,3379,3379,3,11,1983,"7:00","Barquisimeto Venezuela","Avensa","","Caracas - Barquisimeto","McDonnell Douglas DC-9-32","YV-67C","47025/106",50,23,0,NA,"Y"
"3381",3381,3381,3381,3,30,1983,"5:14","New Jersey","Central Airlines","","Chicago - Newark","Learjet 25","N51CA","25-030",2,2,0,NA,"Y"
"3383",3383,3383,3383,4,7,1983,"14:55","Alaska","Munz Northern Airlines","601","Nome - Ambler","Britten-Norman BN-2A-8 Islander","N37MN","558",3,2,0,NA,"Y"
"3385",3385,3385,3385,4,19,1983,"18:09","Russia","Aeroflot","","Nalchik - Leninakan","Yakovlev YAK-40","CCCP-87291","9320628",21,21,0,NA,"Y"
"3387",3387,3387,3387,4,26,1983,"17:37","Japan","Military - Japan Maritime Self Defense Force","","","PS-1","","",14,11,0,NA,"Y"
"3389",3389,3389,3389,4,30,1983,"","Florida","Military - United States Navy","","Jacksonville NAS - Guantanamo Bay, Cuba","Convair CV-340","141010","293",15,14,0,NA,"Y"
"3391",3391,3391,3391,5,5,1983,"9:15","Bahamas","Eastern Air Lines","855","Miami, FL - Nassau, Bahamas","Lockheed L-1011","N334EA","1141",172,0,0,NA,"Y"
"3393",3393,3393,3393,6,2,1983,"19:20","Kentucky","Air Canada","797","Dallas-Fort Worth - Toronto","McDonnell Douglas DC-9-32","C-FTLU","47196/278",46,23,0,NA,"Y"
"3395",3395,3395,3395,6,16,1983,"","Hawaii","Military - U.S. Navy","","","Lockheed P-3B Orion","152720","185-5160",14,14,0,NA,"Y"
"3397",3397,3397,3397,6,25,1983,"10:15","Colorado","Air Taxi - Four Corners Aviation Inc.","","Blanding, UT - Farnington, New Mexico","Cessna U206","N5413X","",5,2,0,NA,"Y"
"3399",3399,3399,3399,7,1,1983,"","Guinea","CAAK","","Pyongyang, North Korea - Conakry, Guinea","Ilyushin IL-62M","B-889","",23,23,0,NA,"Y"
"3401",3401,3401,3401,7,16,1983,"","UK","British Airways Helicopters","","Penzance - Scilly Islands","Sikorsky S-61N-II","G-BEON","61-770",26,20,0,NA,"Y"
"3403",3403,3403,3403,7,26,1983,"","Indonesia","Bali International Air Service","","","Cessna 404 Titan","PK-KCA","404-0006",11,7,0,NA,"Y"
"3405",3405,3405,3405,8,11,1983,"17:45","Michigan","Air Taxi - Northern Air Services Inc.","","","Beechcraft G18S","N400NA","",2,2,0,NA,"Y"
"3407",3407,3407,3407,8,27,1983,"","Angola","Transamerica Airlines","","","Lockheed L-100-30 Hercules","N17ST","4333",7,7,0,NA,"Y"
"3409",3409,3409,3409,8,30,1983,"23:17","USSR","Aeroflot","","Kazan - Chelyabinsk - Alma-Ata","Tupolev TU-134A","CCCP-65129","60630",90,90,0,NA,"Y"
"3411",3411,3411,3411,9,2,1983,"","Canada","Central Mountain Air Services","","","Britten-Norman BN-2A-21 Islander","C-GIPF","274",9,9,0,NA,"Y"
"3413",3413,3413,3413,9,23,1983,"15:30","UAE","Gulf Air","771","Karachi - Abu Dhabi","Boeing B-737-2P6","A40-BK","21734/566",112,112,0,NA,"Y"
"3415",3415,3415,3415,9,28,1983,"","Taiwan","Taiwan Airlines","","","Britten-Norman BN-2A-26 Trislander","B-11109","518",10,10,0,NA,"Y"
"3417",3417,3417,3417,10,5,1983,"12:00","Missouri","Air Taxi - Ozark Skyways Inc.","","Little Rock, AR - Springfield, MO","Cessna 182R","N5191E","",4,4,0,NA,"Y"
"3419",3419,3419,3419,10,8,1983,"","Myanmar","Burma Airways","","Lonkin - Myitkyina","de Havilland Canada DHC-6 Twin Otter 300","XY-AEE","512",14,9,0,NA,"Y"
"3421",3421,3421,3421,10,28,1983,"13:35","Pennsylvania","Pennsylvania Airlines","","Middletown - Washington DC","Shorts 330-200","N26288","SH3074",30,1,0,NA,"Y"
"3423",3423,3423,3423,11,23,1983,"","Canada","Austin Airways","","","de Havilland Canada DHC-6 Twin Otter 300","C-GTLA","632",7,4,0,NA,"Y"
"3425",3425,3425,3425,11,27,1983,"10:06","Spain","AVIANCA","11","Paris - Madrid - Bogota","Boeing B-747-283B","HK-2910","21381",192,181,0,NA,"Y"
"3427",3427,3427,3427,12,7,1983,"9:40","Spain","Iberia Airlines / Aviaco","350/134","Madrid - Rome","Boeing B-727-200 / DC9-32","EC-CFJ/EC-CGS","20820 / 47645",135,93,0,NA,"Y"
"3429",3429,3429,3429,12,14,1983,"15:30","Colombia","TAMPA Colombia","","Medellin - Miami","Boeing 707-373C","HK-2401","18707/349",3,3,22,NA,"Y"
"3431",3431,3431,3431,12,24,1983,"","Russia","Aeroflot","","Arkhangelsk - Leshukonskoye","Antonov AN-24","CCCP-46617","37308704",49,44,0,NA,"Y"
"3433",3433,3433,3433,1,9,1984,"22:30","Missouri","Skycraft Air Transport","","Saint Louis, MO - Toronto, Canada","Douglas DC-3","C-GSCA","15745/27190",2,1,0,NA,"Y"
"3435",3435,3435,3435,1,13,1984,"","Bolivia","North East Bolivian Airways","","","Douglas EC-54U","CP-1090","36036",3,1,0,NA,"Y"
